3788447,15:39:00,15:39:00,16318,65
3788447,15:40:00,15:40:00,18066,66
3788447,15:40:00,15:40:00,16319,67
3788447,15:41:00,15:41:00,16320,68
3788447,15:42:00,15:42:00,18074,69
3788447,15:42:00,15:42:00,18075,70
3788447,15:43:00,15:43:00,18076,71
3788447,15:43:00,15:43:00,18077,72
3788447,15:44:00,15:44:00,18078,73
3788447,15:45:00,15:45:00,18079,74
3788447,15:45:00,15:45:00,18080,75
3788447,15:46:00,15:46:00,18081,76
3788447,15:46:00,15:46:00,18082,77
3788447,15:47:00,15:47:00,18083,78
3788447,15:48:00,15:48:00,21190,79
3788447,15:49:00,15:49:00,20994,81
3788447,15:50:00,15:50:00,849,82
3788447,15:50:00,15:50:00,18085,83
3788447,15:51:00,15:51:00,18086,84
3788447,15:52:00,15:52:00,18087,85
3788447,15:53:00,15:53:00,18088,86
3788447,15:53:00,15:53:00,18089,87
3788447,15:54:00,15:54:00,24971,88
3788447,15:55:00,15:55:00,18090,89
3788447,15:56:00,15:56:00,18091,90
3788447,15:57:00,15:57:00,18092,91
3788447,15:57:00,15:57:00,18093,92
3788447,15:59:00,15:59:00,850,93
3788447,15:59:00,15:59:00,18094,94
3788447,16:00:00,16:00:00,18095,95
3788447,16:01:00,16:01:00,18098,96
3788447,16:02:00,16:02:00,18099,97
3788447,16:02:00,16:02:00,18100,98
3788447,16:03:00,16:03:00,18101,99
3788447,16:03:00,16:03:00,18102,100
3788447,16:04:00,16:04:00,18103,101
3788447,16:04:00,16:04:00,30314,102
3788447,16:05:00,16:05:00,18104,103
3788447,16:05:00,16:05:00,18105,104
3788447,16:06:00,16:06:00,18114,105
3788447,16:06:00,16:06:00,18115,106
3788447,16:07:00,16:07:00,18116,107
3788447,16:08:00,16:08:00,851,108
3788447,16:08:00,16:08:00,31338,109
3788447,16:08:00,16:08:00,31339,110
3788447,16:09:00,16:09:00,18119,111
3788447,16:09:00,16:09:00,18120,112
3788447,16:10:00,16:10:00,18121,113
3788447,16:10:00,16:10:00,18122,114
3788447,16:11:00,16:11:00,18123,115
3788447,16:11:00,16:11:00,18124,116
3788447,16:12:00,16:12:00,18125,117
3788447,16:12:00,16:12:00,18126,118
3788447,16:13:00,16:13:00,18127,119
3788447,16:13:00,16:13:00,18128,120
3788447,16:14:00,16:14:00,18129,121
3788447,16:14:00,16:14:00,18130,122
3788447,16:15:00,16:15:00,18131,123
3788447,16:15:00,16:15:00,18132,124
3788447,16:16:00,16:16:00,18133,125
3788447,16:16:00,16:16:00,853,126
3788447,16:17:00,16:17:00,99,128
3788447,16:18:00,16:18:00,24973,129
3788448,15:54:00,15:54:00,21190,79
3788448,15:55:00,15:55:00,20994,81
3788448,15:56:00,15:56:00,849,82
3788448,15:56:00,15:56:00,18085,83
3788448,15:57:00,15:57:00,18086,84
3788448,15:58:00,15:58:00,18087,85
3788448,15:58:00,15:58:00,18088,86
3788448,15:59:00,15:59:00,18089,87
3788448,15:59:00,15:59:00,24971,88
3788448,16:00:00,16:00:00,18090,89
3788448,16:00:00,16:00:00,18091,90
3788448,16:01:00,16:01:00,18092,91
3788448,16:02:00,16:02:00,18093,92
3788448,16:03:00,16:03:00,850,93
3788448,16:03:00,16:03:00,18094,94
3788448,16:04:00,16:04:00,18095,95
3788448,16:05:00,16:05:00,18098,96
3788448,16:06:00,16:06:00,18099,97
3788448,16:06:00,16:06:00,18100,98
3788448,16:07:00,16:07:00,18101,99
3788448,16:07:00,16:07:00,18102,100
3788448,16:08:00,16:08:00,18103,101
3788448,16:08:00,16:08:00,30314,102
3788448,16:09:00,16:09:00,18104,103
3788448,16:09:00,16:09:00,18105,104
3788448,16:10:00,16:10:00,18114,105
3788448,16:10:00,16:10:00,18115,106
3788448,16:11:00,16:11:00,18116,107
3788448,16:12:00,16:12:00,851,108
3788448,16:12:00,16:12:00,31338,109
3788448,16:12:00,16:12:00,31339,110
3788448,16:13:00,16:13:00,18119,111
3788448,16:13:00,16:13:00,18120,112
3788448,16:14:00,16:14:00,18121,113
3788448,16:14:00,16:14:00,18122,114
3788448,16:15:00,16:15:00,18123,115
3788448,16:15:00,16:15:00,18124,116
3788448,16:16:00,16:16:00,18125,117
3788448,16:16:00,16:16:00,18126,118
3788448,16:17:00,16:17:00,18127,119
3788448,16:17:00,16:17:00,18128,120
3788448,16:18:00,16:18:00,18129,121
3788448,16:18:00,16:18:00,18130,122
3788448,16:19:00,16:19:00,18131,123
3788448,16:19:00,16:19:00,18132,124
3788448,16:20:00,16:20:00,18133,125
3788448,16:20:00,16:20:00,853,126
3788448,16:21:00,16:21:00,99,128
3788448,16:22:00,16:22:00,24973,129
3788449,15:14:00,15:14:00,841,1
3788449,15:14:00,15:14:00,17921,2
3788449,15:15:00,15:15:00,17923,3
3788449,15:16:00,15:16:00,17925,4
3788449,15:16:00,15:16:00,24123,5
3788449,15:17:00,15:17:00,17926,6
3788449,15:18:00,15:18:00,17928,7
3788449,15:19:00,15:19:00,842,8
3788449,15:19:00,15:19:00,17930,9
3788449,15:19:00,15:19:00,17931,10
3788449,15:19:00,15:19:00,17932,11
3788449,15:20:00,15:20:00,17936,12
3788449,15:20:00,15:20:00,17937,13
3788449,15:21:00,15:21:00,17938,14
3788449,15:21:00,15:21:00,17939,15
3788449,15:22:00,15:22:00,843,16
3788449,15:22:00,15:22:00,17940,17
3788449,15:22:00,15:22:00,17941,18
3788449,15:23:00,15:23:00,17942,19
3788449,15:24:00,15:24:00,17943,20
3788449,15:24:00,15:24:00,17944,21
3788449,15:25:00,15:25:00,17949,22
3788449,15:25:00,15:25:00,25242,23
3788449,15:26:00,15:26:00,25243,24
3788449,15:26:00,15:26:00,24692,25
3788449,15:27:00,15:27:00,24693,26
3788449,15:27:00,15:27:00,17952,27
3788449,15:28:00,15:28:00,17954,28
3788449,15:28:00,15:28:00,17955,29
3788449,15:29:00,15:29:00,17956,30
3788449,15:29:00,15:29:00,17958,31
3788449,15:30:00,15:30:00,15823,32
3788449,15:31:00,15:31:00,15698,33
3788449,15:32:00,15:32:00,844,34
3788449,15:32:00,15:32:00,30868,35
3788449,15:32:00,15:32:00,17960,36
3788449,15:33:00,15:33:00,17961,37
3788449,15:34:00,15:34:00,17962,38
3788449,15:35:00,15:35:00,17964,39
3788449,15:36:00,15:36:00,17965,40
3788449,15:37:00,15:37:00,17966,41
3788449,15:38:00,15:38:00,17967,42
3788449,15:39:00,15:39:00,17968,43
3788449,15:40:00,15:40:00,845,44
3788449,15:40:00,15:40:00,17969,45
3788449,15:41:00,15:41:00,17970,46
3788449,15:41:00,15:41:00,18051,47
3788449,15:42:00,15:42:00,18052,48
3788449,15:42:00,15:42:00,18053,49
3788449,15:43:00,15:43:00,18054,50
3788449,15:45:00,15:45:00,846,51
3788449,15:45:00,15:45:00,31486,52
3788449,15:45:00,15:45:00,26259,53
3788449,15:46:00,15:46:00,31541,54
3788449,15:46:00,15:46:00,18056,55
3788449,15:47:00,15:47:00,18057,56
3788449,15:47:00,15:47:00,18058,57
3788449,15:48:00,15:48:00,18059,58
3788449,15:48:00,15:48:00,18060,59
3788449,15:49:00,15:49:00,18061,60
3788449,15:49:00,15:49:00,18062,61
3788449,15:50:00,15:50:00,18063,62
3788449,15:50:00,15:50:00,18064,63
3788449,15:51:00,15:51:00,18065,64
3788449,15:51:00,15:51:00,16318,65
3788449,15:52:00,15:52:00,18066,66
3788449,15:52:00,15:52:00,16319,67
3788449,15:53:00,15:53:00,16320,68
3788449,15:54:00,15:54:00,18074,69
3788449,15:54:00,15:54:00,18075,70
3788449,15:55:00,15:55:00,18076,71
3788449,15:55:00,15:55:00,18077,72
3788449,15:56:00,15:56:00,18078,73
3788449,15:57:00,15:57:00,18079,74
3788449,15:57:00,15:57:00,18080,75
3788449,15:58:00,15:58:00,18081,76
3788449,15:58:00,15:58:00,18082,77
3788449,15:59:00,15:59:00,18083,78
3788449,16:00:00,16:00:00,21190,79
3788449,16:01:00,16:01:00,20994,81
3788449,16:03:00,16:03:00,849,82
3788449,16:03:00,16:03:00,18085,83
3788449,16:04:00,16:04:00,18086,84
3788449,16:05:00,16:05:00,18087,85
3788449,16:05:00,16:05:00,18088,86
3788449,16:06:00,16:06:00,18089,87
3788449,16:06:00,16:06:00,24971,88
3788449,16:07:00,16:07:00,18090,89
3788449,16:07:00,16:07:00,18091,90
3788449,16:08:00,16:08:00,18092,91
3788449,16:09:00,16:09:00,18093,92
3788449,16:10:00,16:10:00,850,93
3788449,16:10:00,16:10:00,18094,94
3788449,16:11:00,16:11:00,18095,95
3788449,16:12:00,16:12:00,18098,96
3788449,16:13:00,16:13:00,18099,97
3788449,16:13:00,16:13:00,18100,98
3788449,16:14:00,16:14:00,18101,99
3788449,16:14:00,16:14:00,18102,100
3788449,16:15:00,16:15:00,18103,101
3788449,16:15:00,16:15:00,30314,102
3788449,16:16:00,16:16:00,18104,103
3788449,16:16:00,16:16:00,18105,104
3788449,16:17:00,16:17:00,18114,105
3788449,16:17:00,16:17:00,18115,106
3788449,16:18:00,16:18:00,18116,107
3788449,16:19:00,16:19:00,851,108
3788449,16:19:00,16:19:00,31338,109
3788449,16:19:00,16:19:00,31339,110
3788449,16:20:00,16:20:00,18119,111
3788449,16:20:00,16:20:00,18120,112
3788449,16:20:00,16:20:00,18121,113
3788449,16:21:00,16:21:00,18122,114
3788449,16:21:00,16:21:00,18123,115
3788449,16:22:00,16:22:00,18124,116
3788449,16:22:00,16:22:00,18125,117
3788449,16:22:00,16:22:00,18126,118
3788449,16:23:00,16:23:00,18127,119
3788449,16:23:00,16:23:00,18128,120
3788449,16:24:00,16:24:00,18129,121
3788449,16:24:00,16:24:00,18130,122
3788449,16:25:00,16:25:00,18131,123
3788449,16:25:00,16:25:00,18132,124
3788449,16:25:00,16:25:00,18133,125
3788449,16:26:00,16:26:00,853,126
3788449,16:26:00,16:26:00,11468,132
3788449,16:26:00,16:26:00,18136,133
3788449,16:27:00,16:27:00,18137,134
3788449,16:27:00,16:27:00,18138,135
3788449,16:28:00,16:28:00,18139,136
3788449,16:28:00,16:28:00,18140,137
3788449,16:29:00,16:29:00,18141,138
3788449,16:29:00,16:29:00,30869,139
3788449,16:30:00,16:30:00,18142,140
3788449,16:31:00,16:31:00,24979,141
3788449,16:32:00,16:32:00,24980,142
3788449,16:33:00,16:33:00,24981,143
3788450,15:38:00,15:38:00,844,34
3788450,15:38:00,15:38:00,30868,35
3788450,15:38:00,15:38:00,17960,36
3788450,15:39:00,15:39:00,17961,37
3788450,15:40:00,15:40:00,17962,38
3788450,15:41:00,15:41:00,17964,39
3788450,15:42:00,15:42:00,17965,40
3788450,15:43:00,15:43:00,17966,41
3788450,15:44:00,15:44:00,17967,42
3788450,15:45:00,15:45:00,17968,43
3788450,15:46:00,15:46:00,845,44
3788450,15:46:00,15:46:00,17969,45
3788450,15:47:00,15:47:00,17970,46
3788450,15:47:00,15:47:00,18051,47
3788450,15:48:00,15:48:00,18052,48
3788450,15:48:00,15:48:00,18053,49
3788450,15:49:00,15:49:00,18054,50
3788450,15:51:00,15:51:00,846,51
3788450,15:51:00,15:51:00,31486,52
3788450,15:51:00,15:51:00,26259,53
3788450,15:52:00,15:52:00,31541,54
3788450,15:52:00,15:52:00,18056,55
3788450,15:53:00,15:53:00,18057,56
3788450,15:53:00,15:53:00,18058,57
3788450,15:54:00,15:54:00,18059,58
3788450,15:54:00,15:54:00,18060,59
3788450,15:55:00,15:55:00,18061,60
3788450,15:55:00,15:55:00,18062,61
3788450,15:56:00,15:56:00,18063,62
3788450,15:56:00,15:56:00,18064,63
3788450,15:57:00,15:57:00,18065,64
3788450,15:57:00,15:57:00,16318,65
3788450,15:58:00,15:58:00,18066,66
3788450,15:58:00,15:58:00,16319,67
3788450,15:59:00,15:59:00,16320,68
3788450,16:00:00,16:00:00,18074,69
3788450,16:00:00,16:00:00,18075,70
3788450,16:01:00,16:01:00,18076,71
3788450,16:01:00,16:01:00,18077,72
3788450,16:02:00,16:02:00,18078,73
3788450,16:03:00,16:03:00,18079,74
3788450,16:03:00,16:03:00,18080,75
3788450,16:04:00,16:04:00,18081,76
3788450,16:04:00,16:04:00,18082,77
3788450,16:05:00,16:05:00,18083,78
3788450,16:06:00,16:06:00,21190,79
3788450,16:07:00,16:07:00,20994,81
3788450,16:09:00,16:09:00,849,82
3788450,16:09:00,16:09:00,18085,83
3788450,16:10:00,16:10:00,18086,84
3788450,16:11:00,16:11:00,18087,85
3788450,16:11:00,16:11:00,18088,86
3788450,16:12:00,16:12:00,18089,87
3788450,16:12:00,16:12:00,24971,88
3788450,16:13:00,16:13:00,18090,89
3788450,16:13:00,16:13:00,18091,90
3788450,16:14:00,16:14:00,18092,91
3788450,16:15:00,16:15:00,18093,92
3788450,16:16:00,16:16:00,850,93
3788450,16:16:00,16:16:00,18094,94
3788450,16:17:00,16:17:00,18095,95
3788450,16:18:00,16:18:00,18098,96
3788450,16:19:00,16:19:00,18099,97
3788450,16:19:00,16:19:00,18100,98
3788450,16:20:00,16:20:00,18101,99
3788450,16:20:00,16:20:00,18102,100
3788450,16:21:00,16:21:00,18103,101
3788450,16:21:00,16:21:00,30314,102
3788450,16:22:00,16:22:00,18104,103
3788450,16:22:00,16:22:00,18105,104
3788450,16:23:00,16:23:00,18114,105
3788450,16:23:00,16:23:00,18115,106
3788450,16:24:00,16:24:00,18116,107
3788450,16:25:00,16:25:00,851,108
3788450,16:25:00,16:25:00,31338,109
3788450,16:25:00,16:25:00,31339,110
3788450,16:26:00,16:26:00,18119,111
3788450,16:26:00,16:26:00,18120,112
3788450,16:27:00,16:27:00,18121,113
3788450,16:27:00,16:27:00,18122,114
3788450,16:28:00,16:28:00,18123,115
3788450,16:28:00,16:28:00,18124,116
3788450,16:29:00,16:29:00,18125,117
3788450,16:29:00,16:29:00,18126,118
3788450,16:30:00,16:30:00,18127,119
3788450,16:30:00,16:30:00,18128,120
3788450,16:31:00,16:31:00,18129,121
3788450,16:31:00,16:31:00,18130,122
3788450,16:32:00,16:32:00,18131,123
3788450,16:32:00,16:32:00,18132,124
3788450,16:33:00,16:33:00,18133,125
3788450,16:33:00,16:33:00,853,126
3788450,16:34:00,16:34:00,99,128
3788450,16:35:00,16:35:00,24973,129
3788451,16:12:00,16:12:00,21190,79
3788451,16:13:00,16:13:00,20994,81
3788451,16:15:00,16:15:00,849,82
3788451,16:15:00,16:15:00,18085,83
3788451,16:16:00,16:16:00,18086,84
3788451,16:17:00,16:17:00,18087,85
3788451,16:17:00,16:17:00,18088,86
3788451,16:18:00,16:18:00,18089,87
3788451,16:18:00,16:18:00,24971,88
3788451,16:19:00,16:19:00,18090,89
3788451,16:19:00,16:19:00,18091,90
3788451,16:20:00,16:20:00,18092,91
3788451,16:21:00,16:21:00,18093,92
3788451,16:22:00,16:22:00,850,93
3788451,16:22:00,16:22:00,18094,94
3788451,16:23:00,16:23:00,18095,95
3788451,16:24:00,16:24:00,18098,96
3788451,16:25:00,16:25:00,18099,97
3788451,16:25:00,16:25:00,18100,98
3788451,16:26:00,16:26:00,18101,99
3788451,16:26:00,16:26:00,18102,100
3788451,16:27:00,16:27:00,18103,101
3788451,16:27:00,16:27:00,30314,102
3788451,16:28:00,16:28:00,18104,103
3788451,16:28:00,16:28:00,18105,104
3788451,16:29:00,16:29:00,18114,105
3788451,16:29:00,16:29:00,18115,106
3788451,16:30:00,16:30:00,18116,107
3788451,16:31:00,16:31:00,851,108
3788451,16:31:00,16:31:00,31338,109
3788451,16:31:00,16:31:00,31339,110
3788451,16:32:00,16:32:00,18119,111
3788451,16:32:00,16:32:00,18120,112
3788451,16:33:00,16:33:00,18121,113
3788451,16:33:00,16:33:00,18122,114
3788451,16:34:00,16:34:00,18123,115
3788451,16:34:00,16:34:00,18124,116
3788451,16:35:00,16:35:00,18125,117
3788451,16:35:00,16:35:00,18126,118
3788451,16:36:00,16:36:00,18127,119
3788451,16:36:00,16:36:00,18128,120
3788451,16:37:00,16:37:00,18129,121
3788451,16:37:00,16:37:00,18130,122
3788451,16:38:00,16:38:00,18131,123
3788451,16:38:00,16:38:00,18132,124
3788451,16:39:00,16:39:00,18133,125
3788451,16:39:00,16:39:00,853,126
3788451,16:40:00,16:40:00,99,128
3788451,16:41:00,16:41:00,24973,129
3788452,15:32:00,15:32:00,841,1
3788452,15:32:00,15:32:00,17921,2
3788452,15:33:00,15:33:00,17923,3
3788452,15:34:00,15:34:00,17925,4
3788452,15:34:00,15:34:00,24123,5
3788452,15:35:00,15:35:00,17926,6
3788452,15:36:00,15:36:00,17928,7
3788452,15:37:00,15:37:00,842,8
3788452,15:37:00,15:37:00,17930,9
3788452,15:37:00,15:37:00,17931,10
3788452,15:37:00,15:37:00,17932,11
3788452,15:38:00,15:38:00,17936,12
3788452,15:38:00,15:38:00,17937,13
3788452,15:39:00,15:39:00,17938,14
3788452,15:39:00,15:39:00,17939,15
3788452,15:40:00,15:40:00,843,16
3788452,15:40:00,15:40:00,17940,17
3788452,15:40:00,15:40:00,17941,18
3788452,15:41:00,15:41:00,17942,19
3788452,15:42:00,15:42:00,17943,20
3788452,15:42:00,15:42:00,17944,21
3788452,15:43:00,15:43:00,17949,22
3788452,15:43:00,15:43:00,25242,23
3788452,15:44:00,15:44:00,25243,24
3788452,15:44:00,15:44:00,24692,25
3788452,15:45:00,15:45:00,24693,26
3788452,15:45:00,15:45:00,17952,27
3788452,15:46:00,15:46:00,17954,28
3788452,15:46:00,15:46:00,17955,29
3788452,15:47:00,15:47:00,17956,30
3788452,15:47:00,15:47:00,17958,31
3788452,15:48:00,15:48:00,15823,32
3788452,15:49:00,15:49:00,15698,33
3788452,15:50:00,15:50:00,844,34
3788452,15:50:00,15:50:00,30868,35
3788452,15:50:00,15:50:00,17960,36
3788452,15:51:00,15:51:00,17961,37
3788452,15:52:00,15:52:00,17962,38
3788452,15:53:00,15:53:00,17964,39
3788452,15:54:00,15:54:00,17965,40
3788452,15:55:00,15:55:00,17966,41
3788452,15:56:00,15:56:00,17967,42
3788452,15:57:00,15:57:00,17968,43
3788452,15:58:00,15:58:00,845,44
3788452,15:58:00,15:58:00,17969,45
3788452,15:59:00,15:59:00,17970,46
3788452,15:59:00,15:59:00,18051,47
3788452,16:00:00,16:00:00,18052,48
3788452,16:00:00,16:00:00,18053,49
3788452,16:01:00,16:01:00,18054,50
3788452,16:03:00,16:03:00,846,51
3788452,16:03:00,16:03:00,31486,52
3788452,16:03:00,16:03:00,26259,53
3788452,16:04:00,16:04:00,31541,54
3788452,16:04:00,16:04:00,18056,55
3788452,16:05:00,16:05:00,18057,56
3788452,16:05:00,16:05:00,18058,57
3788452,16:06:00,16:06:00,18059,58
3788452,16:06:00,16:06:00,18060,59
3788452,16:07:00,16:07:00,18061,60
3788452,16:07:00,16:07:00,18062,61
3788452,16:08:00,16:08:00,18063,62
3788452,16:08:00,16:08:00,18064,63
3788452,16:09:00,16:09:00,18065,64
3788452,16:09:00,16:09:00,16318,65
3788452,16:10:00,16:10:00,18066,66
3788452,16:10:00,16:10:00,16319,67
3788452,16:11:00,16:11:00,16320,68
3788452,16:12:00,16:12:00,18074,69
3788452,16:12:00,16:12:00,18075,70
3788452,16:13:00,16:13:00,18076,71
3788452,16:13:00,16:13:00,18077,72
3788452,16:14:00,16:14:00,18078,73
3788452,16:15:00,16:15:00,18079,74
3788452,16:15:00,16:15:00,18080,75
3788452,16:16:00,16:16:00,18081,76
3788452,16:16:00,16:16:00,18082,77
3788452,16:17:00,16:17:00,18083,78
3788452,16:18:00,16:18:00,21190,79
3788452,16:19:00,16:19:00,20994,81
3788452,16:21:00,16:21:00,849,82
3788452,16:21:00,16:21:00,18085,83
3788452,16:22:00,16:22:00,18086,84
3788452,16:23:00,16:23:00,18087,85
3788452,16:23:00,16:23:00,18088,86
3788452,16:24:00,16:24:00,18089,87
3788452,16:24:00,16:24:00,24971,88
3788452,16:25:00,16:25:00,18090,89
3788452,16:25:00,16:25:00,18091,90
3788452,16:26:00,16:26:00,18092,91
3788452,16:27:00,16:27:00,18093,92
3788452,16:28:00,16:28:00,850,93
3788452,16:28:00,16:28:00,18094,94
3788452,16:29:00,16:29:00,18095,95
3788452,16:30:00,16:30:00,18098,96
3788452,16:31:00,16:31:00,18099,97
3788452,16:31:00,16:31:00,18100,98
3788452,16:32:00,16:32:00,18101,99
3788452,16:32:00,16:32:00,18102,100
3788452,16:33:00,16:33:00,18103,101
3788452,16:33:00,16:33:00,30314,102
3788452,16:34:00,16:34:00,18104,103
3788452,16:34:00,16:34:00,18105,104
3788452,16:35:00,16:35:00,18114,105
3788452,16:35:00,16:35:00,18115,106
3788452,16:36:00,16:36:00,18116,107
3788452,16:37:00,16:37:00,851,108
3788452,16:37:00,16:37:00,31338,109
3788452,16:37:00,16:37:00,31339,110
3788452,16:38:00,16:38:00,18119,111
3788452,16:38:00,16:38:00,18120,112
3788452,16:38:00,16:38:00,18121,113
3788452,16:39:00,16:39:00,18122,114
3788452,16:39:00,16:39:00,18123,115
3788452,16:40:00,16:40:00,18124,116
3788452,16:40:00,16:40:00,18125,117
3788452,16:40:00,16:40:00,18126,118
3788452,16:41:00,16:41:00,18127,119
3788452,16:41:00,16:41:00,18128,120
3788452,16:42:00,16:42:00,18129,121
3788452,16:42:00,16:42:00,18130,122
3788452,16:43:00,16:43:00,18131,123
3788452,16:43:00,16:43:00,18132,124
3788452,16:43:00,16:43:00,18133,125
3788452,16:44:00,16:44:00,853,126
3788452,16:44:00,16:44:00,11468,132
3788452,16:44:00,16:44:00,18136,133
3788452,16:45:00,16:45:00,18137,134
3788452,16:45:00,16:45:00,18138,135
3788452,16:46:00,16:46:00,18139,136
3788452,16:46:00,16:46:00,18140,137
3788452,16:47:00,16:47:00,18141,138
3788452,16:47:00,16:47:00,30869,139
3788452,16:48:00,16:48:00,18142,140
3788452,16:49:00,16:49:00,24979,141
3788452,16:50:00,16:50:00,24980,142
3788452,16:51:00,16:51:00,24981,143
3788453,15:56:00,15:56:00,844,34
3788453,15:56:00,15:56:00,30868,35
3788453,15:56:00,15:56:00,17960,36
3788453,15:57:00,15:57:00,17961,37
3788453,15:58:00,15:58:00,17962,38
3788453,15:59:00,15:59:00,17964,39
3788453,16:00:00,16:00:00,17965,40
3788453,16:01:00,16:01:00,17966,41
3788453,16:02:00,16:02:00,17967,42
3788453,16:03:00,16:03:00,17968,43
3788453,16:04:00,16:04:00,845,44
3788453,16:04:00,16:04:00,17969,45
3788453,16:05:00,16:05:00,17970,46
3788453,16:05:00,16:05:00,18051,47
3788453,16:06:00,16:06:00,18052,48
3788453,16:06:00,16:06:00,18053,49
3788453,16:07:00,16:07:00,18054,50
3788453,16:09:00,16:09:00,846,51
3788453,16:09:00,16:09:00,31486,52
3788453,16:09:00,16:09:00,26259,53
3788453,16:10:00,16:10:00,31541,54
3788453,16:10:00,16:10:00,18056,55
3788453,16:11:00,16:11:00,18057,56
3788453,16:11:00,16:11:00,18058,57
3788453,16:12:00,16:12:00,18059,58
3788453,16:12:00,16:12:00,18060,59
3788453,16:13:00,16:13:00,18061,60
