11886,1,3788531,"Whitman Plaza",3905,0,151653
11886,1,3788532,"Packer Marine Terminal",3554,0,151650
11886,1,3788533,"Whitman Plaza",7451,0,151651
11886,1,3788534,"Whitman Plaza",7477,0,151653
11886,1,3788535,"Whitman Plaza",7452,0,151651
11886,1,3788536,"Packer Marine Terminal",7465,0,151652
11886,1,3788537,"Whitman Plaza",3906,0,151651
11886,1,3788538,"Whitman Plaza",3908,0,151653
11886,1,3788539,"Whitman Plaza",3909,0,151651
11886,1,3788540,"Whitman Plaza",3910,0,151653
11886,1,3788541,"Whitman Plaza",3901,0,151651
11886,1,3788542,"Whitman Plaza",3911,0,151653
11886,1,3788543,"Whitman Plaza",3933,0,151651
11886,1,3788544,"Whitman Plaza",7455,0,151653
11886,1,3788545,"Whitman Plaza",3902,0,151651
11886,1,3788546,"Whitman Plaza",7994,0,151657
11886,1,3788547,"Fern Rock Trans Ctr",7451,1,151663
11886,1,3788548,"Fern Rock Trans Ctr",7452,1,151663
11886,1,3788549,"Fern Rock Trans Ctr",3901,1,151659
11886,1,3788550,"Fern Rock Trans Ctr",3902,1,151659
11886,1,3788551,"Fern Rock Trans Ctr",7453,1,151663
11886,1,3788552,"3rd - Market",7454,1,151665
11886,1,3788553,"Fern Rock Trans Ctr",3903,1,151659
11886,1,3788554,"Olney Ave",7455,1,151664
11886,1,3788555,"Fern Rock Trans Ctr",7456,1,151663
11886,1,3788556,"Olney Ave",7457,1,151664
11886,1,3788557,"Fern Rock Trans Ctr",3904,1,151666
11886,1,3788558,"Olney Ave",7458,1,151664
11886,1,3788559,"Olney Ave",3923,1,151660
11886,1,3788560,"Olney Ave",3932,1,151660
11886,1,3788561,"Girard Ave",7463,1,151661
11886,1,3788562,"Fern Rock Trans Ctr",7483,1,151659
11886,1,3788563,"Fern Rock Trans Ctr",3908,1,151672
11886,1,3788564,"Girard Ave",7451,1,151661
11886,1,3788565,"Fern Rock Trans Ctr",7468,1,151659
11886,1,3788566,"Girard Ave",3909,1,151661
11886,1,3788567,"Olney Ave",7469,1,151668
11886,1,3788568,"Fern Rock Trans Ctr",7474,1,151659
11886,1,3788569,"Girard Ave",3912,1,151661
11886,1,3788570,"Olney Ave",7470,1,151669
11886,1,3788571,"Fern Rock Trans Ctr",3908,1,151671
11886,1,3788572,"Fern Rock Trans Ctr",7472,1,151659
11886,1,3788573,"Olney Ave",7479,1,151660
11886,1,3788574,"Girard Ave",7467,1,151661
11886,1,3788575,"Fern Rock Trans Ctr",7463,1,151659
11886,1,3788576,"Girard Ave",7484,1,151661
11886,1,3788577,"Olney Ave",7475,1,151660
11886,1,3788578,"Fern Rock Trans Ctr",7480,1,151659
11886,1,3788579,"Olney Ave",7451,1,151660
11886,1,3788580,"Olney Ave",3916,1,151660
11886,1,3788581,"Fern Rock Trans Ctr",7618,1,151659
11886,1,3788582,"Olney Ave",7481,1,151660
11886,1,3788583,"Fern Rock Trans Ctr",3917,1,151659
11886,1,3788584,"Olney Ave",7482,1,151660
11886,1,3788585,"Fern Rock Trans Ctr",3912,1,151659
11886,1,3788586,"Fern Rock Trans Ctr",3918,1,151659
11886,1,3788587,"Olney Ave",7467,1,151660
11886,1,3788588,"Olney Ave",3913,1,151660
11886,1,3788589,"Fern Rock Trans Ctr",3907,1,151666
11886,1,3788590,"Olney Ave",7469,1,151660
11886,1,3788591,"Fern Rock Trans Ctr",7483,1,151666
11886,1,3788592,"Fern Rock Trans Ctr",3932,1,151659
11886,1,3788593,"Fern Rock Trans Ctr",7474,1,151659
11886,1,3788594,"Fern Rock Trans Ctr",3921,1,151659
11886,1,3788595,"Fern Rock Trans Ctr",7472,1,151659
11886,1,3788596,"Fern Rock Trans Ctr",7463,1,151659
11886,1,3788597,"Fern Rock Trans Ctr",3315,1,151659
11886,1,3788598,"Fern Rock Trans Ctr",3923,1,151659
11886,1,3788599,"Fern Rock Trans Ctr",3918,1,151659
11886,1,3788600,"Fern Rock Trans Ctr",3932,1,151659
11886,1,3788601,"Fern Rock Trans Ctr",3921,1,151659
11886,1,3788602,"Fern Rock Trans Ctr",7472,1,151659
11886,1,3788603,"Fern Rock Trans Ctr",3923,1,151659
11886,1,3788604,"Fern Rock Trans Ctr",3918,1,151659
11886,1,3788605,"Fern Rock Trans Ctr",3932,1,151659
11886,1,3788606,"Fern Rock Trans Ctr",7472,1,151659
11886,1,3788607,"Fern Rock Trans Ctr",3905,1,151659
11886,1,3788608,"3rd - Market",7454,1,151667
11886,1,3788609,"Olney Ave",7460,1,151664
11886,1,3788610,"Fern Rock Trans Ctr",7461,1,151663
11886,1,3788611,"Olney Ave",7462,1,151660
11886,1,3788612,"Fern Rock Trans Ctr",7463,1,151663
11886,1,3788613,"Olney Ave",7464,1,151664
11886,1,3788614,"Fern Rock Trans Ctr",7451,1,151659
11886,1,3788615,"Fern Rock Trans Ctr",3554,1,151666
11886,1,3788616,"Fern Rock Trans Ctr",7477,1,151659
11886,1,3788617,"Fern Rock Trans Ctr",7452,1,151659
11886,1,3788618,"Olney Ave",3906,1,151660
11886,1,3788619,"3rd - Market",7454,1,151667
11886,1,3788620,"Olney Ave",3908,1,151660
11886,1,3788621,"Fern Rock Trans Ctr",7465,1,151666
11886,1,3788622,"Fern Rock Trans Ctr",3909,1,151659
11886,1,3788623,"Olney Ave",3910,1,151660
11886,1,3788624,"Fern Rock Trans Ctr",3901,1,151659
11886,1,3788625,"Olney Ave",3911,1,151660
11886,1,3788626,"Fern Rock Trans Ctr",3933,1,151659
11886,1,3788627,"Olney Ave",7483,1,151660
11886,1,3788628,"Fern Rock Trans Ctr",3902,1,151659
11886,1,3788629,"Olney Ave",7457,1,151660
11886,1,3788630,"Fern Rock Trans Ctr",7453,1,151659
11886,1,3788631,"Girard Ave",7458,1,151662
11886,1,3788632,"Olney Ave",3903,1,151660
11886,1,3788633,"Fern Rock Trans Ctr",7456,1,151659
11886,1,3788634,"Olney Ave",3905,1,151660
11886,1,3788635,"Fern Rock Trans Ctr",7482,1,151659
11886,1,3788636,"Olney Ave",3025,1,151660
11886,1,3788637,"Fern Rock Trans Ctr",7463,1,151659
11886,1,3788638,"Olney Ave",3908,1,151660
11886,1,3788639,"Fern Rock Trans Ctr",7451,1,151659
11886,1,3788640,"Olney Ave",3911,1,151660
11886,1,3788641,"Fern Rock Trans Ctr",3909,1,151659
11886,1,3788642,"Olney Ave",7483,1,151660
11886,1,3788643,"Fern Rock Trans Ctr",3901,1,151659
11886,1,3788644,"Olney Ave",3903,1,151660
11886,1,3788645,"Fern Rock Trans Ctr",3902,1,151659
11886,1,3788646,"Olney Ave",3905,1,151660
11886,1,3788647,"Fern Rock Trans Ctr",7480,1,151659
11886,1,3788648,"Olney Ave",3925,1,151673
11886,1,3788649,"Fern Rock Trans Ctr",7481,1,151659
11886,1,3788650,"Olney Ave",3908,1,151660
11886,1,3788651,"Fern Rock Trans Ctr",7482,1,151659
11886,1,3788652,"Fern Rock Trans Ctr",3907,1,151659
11886,1,3832734,"Whitman Plaza",7618,0,151651
11886,5,3749704,"Whitman Plaza",3902,0,151653
11886,5,3749705,"Whitman Plaza",3900,0,151651
11886,5,3749706,"Whitman Plaza",3901,0,151653
11886,5,3749707,"Whitman Plaza",7450,0,151653
11886,5,3749708,"Whitman Plaza",3903,0,151651
11886,5,3749709,"Whitman Plaza",3904,0,151653
11886,5,3749710,"Whitman Plaza",3556,0,151651
11886,5,3749711,"Whitman Plaza",3902,0,151653
11886,5,3749712,"Whitman Plaza",7451,0,151651
11886,5,3749713,"Whitman Plaza",3901,0,151653
11886,5,3749714,"Whitman Plaza",3900,0,151651
11886,5,3749715,"Whitman Plaza",3903,0,151653
11886,5,3749716,"Whitman Plaza",7450,0,151651
11886,5,3749717,"Whitman Plaza",3908,0,151653
11886,5,3749718,"Whitman Plaza",3904,0,151651
11886,5,3749719,"Whitman Plaza",7281,0,151653
11886,5,3749720,"Whitman Plaza",7451,0,151651
11886,5,3749721,"Whitman Plaza",7456,0,151653
11886,5,3749722,"Whitman Plaza",3905,0,151651
11886,5,3749723,"Whitman Plaza",7455,0,151653
11886,5,3749724,"Whitman Plaza",3906,0,151651
11886,5,3749725,"Whitman Plaza",3908,0,151651
11886,5,3749726,"Whitman Plaza",7451,0,151653
11886,5,3749727,"Whitman Plaza",3907,0,151651
11886,5,3749728,"Whitman Plaza",3905,0,151653
11886,5,3749729,"Whitman Plaza",7456,0,151651
11886,5,3749730,"Whitman Plaza",7454,0,151653
11886,5,3749731,"Whitman Plaza",3906,0,151651
11886,5,3749732,"Whitman Plaza",3054,0,151653
11886,5,3749733,"Whitman Plaza",7453,0,151653
11886,5,3749734,"Whitman Plaza",3908,0,151651
11886,5,3749735,"Whitman Plaza",3907,0,151653
11886,5,3749736,"Whitman Plaza",7456,0,151653
11886,5,3749737,"Whitman Plaza",3905,0,151651
11886,5,3749738,"Whitman Plaza",3906,0,151653
11886,5,3749739,"Whitman Plaza",7453,0,151653
11886,5,3749740,"Whitman Plaza",3907,0,151653
11886,5,3749741,"Whitman Plaza",3906,0,151653
11886,5,3749742,"Whitman Plaza",7453,0,151653
11886,5,3749743,"Whitman Plaza",3907,0,151653
11886,5,3749744,"4th - Oregon",7453,0,151654
11886,5,3749745,"Whitman Plaza",7454,0,151653
11886,5,3749746,"Whitman Plaza",3900,0,151653
11886,5,3749747,"Whitman Plaza",3901,0,151653
11886,5,3749748,"Whitman Plaza",7450,0,151653
11886,5,3749749,"Whitman Plaza",3556,0,151651
11886,5,3749750,"Whitman Plaza",3900,0,151653
11886,5,3749751,"Whitman Plaza",3902,0,151653
11886,5,3749752,"Whitman Plaza",3901,0,151651
11886,5,3749753,"Whitman Plaza",3903,0,151653
11886,5,3749754,"Whitman Plaza",7450,0,151653
11886,5,3749755,"Whitman Plaza",3556,0,151651
11886,5,3749756,"Whitman Plaza",3904,0,151653
11886,5,3749757,"Olney Ave",3907,1,151660
11886,5,3749758,"Fern Rock Trans Ctr",3905,1,151659
11886,5,3749759,"Olney Ave",3906,1,151660
11886,5,3749760,"Olney Ave",7453,1,151660
11886,5,3749761,"Olney Ave",3907,1,151660
11886,5,3749762,"Olney Ave",3906,1,151660
11886,5,3749763,"Olney Ave",7453,1,151660
11886,5,3749764,"Olney Ave",3907,1,151660
11886,5,3749765,"Olney Ave",7455,1,151660
11886,5,3749766,"Olney Ave",3900,1,151660
11886,5,3749767,"Fern Rock Trans Ctr",3901,1,151659
11886,5,3749768,"Fern Rock Trans Ctr",7450,1,151659
11886,5,3749769,"Fern Rock Trans Ctr",3556,1,151659
11886,5,3749770,"Fern Rock Trans Ctr",3900,1,151659
11886,5,3749771,"Olney Ave",3902,1,151660
11886,5,3749772,"Olney Ave",3901,1,151660
11886,5,3749773,"Fern Rock Trans Ctr",3903,1,151659
11886,5,3749774,"Olney Ave",7450,1,151660
11886,5,3749775,"Fern Rock Trans Ctr",3556,1,151659
11886,5,3749776,"Olney Ave",3904,1,151660
11886,5,3749777,"Fern Rock Trans Ctr",7451,1,151659
11886,5,3749778,"Olney Ave",3902,1,151660
11886,5,3749779,"Fern Rock Trans Ctr",3900,1,151659
11886,5,3749780,"Olney Ave",3901,1,151660
11886,5,3749781,"Fern Rock Trans Ctr",7450,1,151659
11886,5,3749782,"Olney Ave",3903,1,151660
11886,5,3749783,"Fern Rock Trans Ctr",3904,1,151659
11886,5,3749784,"Olney Ave",3902,1,151660
11886,5,3749785,"Fern Rock Trans Ctr",7451,1,151659
11886,5,3749786,"Olney Ave",7281,1,151660
11886,5,3749787,"Fern Rock Trans Ctr",3901,1,151659
11886,5,3749788,"Olney Ave",7456,1,151660
11886,5,3749789,"Fern Rock Trans Ctr",3903,1,151659
11886,5,3749790,"Fern Rock Trans Ctr",3908,1,151659
11886,5,3749791,"Olney Ave",7454,1,151660
11886,5,3749792,"Fern Rock Trans Ctr",3904,1,151659
11886,5,3749793,"Olney Ave",7451,1,151660
11886,5,3749794,"Fern Rock Trans Ctr",7456,1,151659
11886,5,3749795,"Olney Ave",3905,1,151660
11886,5,3749796,"Fern Rock Trans Ctr",3906,1,151659
11886,5,3749797,"Olney Ave",7454,1,151660
11886,5,3749798,"Fern Rock Trans Ctr",3908,1,151659
11886,5,3749799,"Olney Ave",7453,1,151660
11886,5,3749800,"Fern Rock Trans Ctr",7904,1,151659
11886,5,3749801,"Olney Ave",3907,1,151660
11886,5,3749802,"Fern Rock Trans Ctr",3905,1,151659
11886,5,3749803,"Olney Ave",7456,1,151660
11886,5,3749804,"Fern Rock Trans Ctr",7454,1,151659
11886,5,3749805,"Olney Ave",3906,1,151660
11886,5,3749806,"Olney Ave",7453,1,151660
11886,5,3749807,"Fern Rock Trans Ctr",3908,1,151659
11886,7,3749808,"Whitman Plaza",3900,0,151653
11886,7,3749809,"Whitman Plaza",3901,0,151653
11886,7,3749810,"Whitman Plaza",7450,0,151653
11886,7,3749811,"Whitman Plaza",3556,0,151651
11886,7,3749812,"Whitman Plaza",3900,0,151653
11886,7,3749813,"Whitman Plaza",3902,0,151653
11886,7,3749814,"Whitman Plaza",3901,0,151651
11886,7,3749815,"Whitman Plaza",3903,0,151653
11886,7,3749816,"Whitman Plaza",7450,0,151653
11886,7,3749817,"Whitman Plaza",3556,0,151651
11886,7,3749818,"Whitman Plaza",3904,0,151653
11886,7,3749819,"Whitman Plaza",3902,0,151653
11886,7,3749820,"Whitman Plaza",3900,0,151651
11886,7,3749821,"Whitman Plaza",3901,0,151653
11886,7,3749822,"Whitman Plaza",7450,0,151653
11886,7,3749823,"Whitman Plaza",3903,0,151651
11886,7,3749824,"Whitman Plaza",3904,0,151653
11886,7,3749825,"Whitman Plaza",3556,0,151651
11886,7,3749826,"Whitman Plaza",3900,0,151653
11886,7,3749827,"Whitman Plaza",3902,0,151651
11886,7,3749828,"Whitman Plaza",7450,0,151653
11886,7,3749829,"Whitman Plaza",3901,0,151651
11886,7,3749830,"Whitman Plaza",3904,0,151653
11886,7,3749831,"Whitman Plaza",3905,0,151651
11886,7,3749832,"Whitman Plaza",3900,0,151653
11886,7,3749833,"Whitman Plaza",3903,0,151651
11886,7,3749834,"Whitman Plaza",7456,0,151653
11886,7,3749835,"Whitman Plaza",3902,0,151651
11886,7,3749836,"Whitman Plaza",3904,0,151653
11886,7,3749837,"Whitman Plaza",7455,0,151651
11886,7,3749838,"Whitman Plaza",7452,0,151653
11886,7,3749839,"Whitman Plaza",3905,0,151651
11886,7,3749840,"Whitman Plaza",7456,0,151653
11886,7,3749841,"Whitman Plaza",3906,0,151651
11886,7,3749842,"Whitman Plaza",3904,0,151653
11886,7,3749843,"Whitman Plaza",3907,0,151651
11886,7,3749844,"Whitman Plaza",7452,0,151653
11886,7,3749845,"Whitman Plaza",7455,0,151651
11886,7,3749846,"Whitman Plaza",7456,0,151653
11886,7,3749847,"Whitman Plaza",3905,0,151651
11886,7,3749848,"Whitman Plaza",3906,0,151653
11886,7,3749849,"Whitman Plaza",7453,0,151653
11886,7,3749850,"Whitman Plaza",3907,0,151651
11886,7,3749851,"Whitman Plaza",7452,0,151653
11886,7,3749852,"Whitman Plaza",7456,0,151653
11886,7,3749853,"Whitman Plaza",7455,0,151651
11886,7,3749854,"Whitman Plaza",3906,0,151653
11886,7,3749855,"Whitman Plaza",7453,0,151653
11886,7,3749856,"Whitman Plaza",3907,0,151653
11886,7,3749857,"Whitman Plaza",3906,0,151653
11886,7,3749858,"Whitman Plaza",7453,0,151653
11886,7,3749859,"Whitman Plaza",3907,0,151653
11886,7,3749860,"4th - Oregon",7453,0,151654
11886,7,3749861,"Olney Ave",3900,1,151660
11886,7,3749862,"Fern Rock Trans Ctr",3901,1,151659
11886,7,3749863,"Fern Rock Trans Ctr",7450,1,151659
11886,7,3749864,"Fern Rock Trans Ctr",3556,1,151659
11886,7,3749865,"Fern Rock Trans Ctr",3900,1,151659
11886,7,3749866,"Olney Ave",3902,1,151660
11886,7,3749867,"Olney Ave",3901,1,151660
11886,7,3749868,"Fern Rock Trans Ctr",3903,1,151659
11886,7,3749869,"Olney Ave",7450,1,151660
11886,7,3749870,"Fern Rock Trans Ctr",3556,1,151659
11886,7,3749871,"Olney Ave",3904,1,151660
11886,7,3749872,"Fern Rock Trans Ctr",3902,1,151659
11886,7,3749873,"Olney Ave",3900,1,151660
11886,7,3749874,"Fern Rock Trans Ctr",3901,1,151659
11886,7,3749875,"Olney Ave",7450,1,151660
11886,7,3749876,"Fern Rock Trans Ctr",3903,1,151659
11886,7,3749877,"Olney Ave",3904,1,151660
11886,7,3749878,"Fern Rock Trans Ctr",3556,1,151659
11886,7,3749879,"Olney Ave",3900,1,151660
11886,7,3749880,"Fern Rock Trans Ctr",3902,1,151659
11886,7,3749881,"Fern Rock Trans Ctr",7455,1,151659
11886,7,3749882,"Olney Ave",3904,1,151660
11886,7,3749883,"Fern Rock Trans Ctr",3905,1,151659
11886,7,3749884,"Olney Ave",7452,1,151660
11886,7,3749885,"Fern Rock Trans Ctr",3903,1,151659
11886,7,3749886,"Olney Ave",7456,1,151660
11886,7,3749887,"Fern Rock Trans Ctr",3902,1,151659
11886,7,3749888,"Olney Ave",3904,1,151660
11886,7,3749889,"Fern Rock Trans Ctr",7455,1,151659
11886,7,3749890,"Olney Ave",7452,1,151660
11886,7,3749891,"Fern Rock Trans Ctr",3905,1,151659
11886,7,3749892,"Olney Ave",7456,1,151660
11886,7,3749893,"Fern Rock Trans Ctr",3906,1,151659
11886,7,3749894,"Olney Ave",7453,1,151660
11886,7,3749895,"Fern Rock Trans Ctr",3907,1,151659
11886,7,3749896,"Fern Rock Trans Ctr",7455,1,151659
11886,7,3749897,"Olney Ave",7456,1,151660
11886,7,3749898,"Fern Rock Trans Ctr",3905,1,151659
11886,7,3749899,"Olney Ave",3906,1,151660
11886,7,3749900,"Olney Ave",7453,1,151660
11886,7,3749901,"Fern Rock Trans Ctr",3907,1,151659
11886,7,3749902,"Olney Ave",7452,1,151660
11886,7,3749903,"Fern Rock Trans Ctr",7455,1,151659
11886,7,3749904,"Olney Ave",3906,1,151660
11886,7,3749905,"Olney Ave",7453,1,151660
11886,7,3749906,"Olney Ave",3907,1,151660
11886,7,3749907,"Olney Ave",3906,1,151660
11886,7,3749908,"Olney Ave",7453,1,151660
11886,7,3749909,"Olney Ave",3907,1,151660
11886,7,3749910,"Olney Ave",7456,1,151660
11886,7,3749911,"Olney Ave",7452,1,151660
